,Date Created,Number of Likes,Source of Tweet,Tweets,hashtag
38,2023-06-25 19:12:20+00:00,0,,"(Putin, Lukaşenko ile '#Wagner isyanı'nı görüştü) has been published on Haber Trendi | Güncel Haberler - https://t.co/qU26nyCkvE - #Belarus #Rus https://t.co/9xPO7crWFh",wagner
39,2023-06-25 19:12:18+00:00,0,,No vendieron ni la mitad de lo recibido. El resto para vender a 1 dólar o más o distribuir a través de los #bachaqueros ESTO SUCEDE en #Lagunillas #Zulia .@PDVSA .@noticierovv .@VTVcanal8 #Nicolás #Banesco #LGTB #Wagner #Gasolina .@globovision .@luchaalmada https://t.co/KBHPbavhSM,wagner
40,2023-06-25 19:12:10+00:00,1,,"#Russia 🇷🇺 / #Wagner 🏴

Remains of the Il-22VPU shot down yesterday by Wagnerites https://t.co/bEA6PPRKhL",wagner
41,2023-06-25 19:12:06+00:00,0,,"WAR IN RUSSIA 
Russian Air Force Engaging Wagner PMC Ground Troops #Ukraine #UkraineRussianWar #RETWEET #coup #RussiaCivilWar #Russia #RussiaIsCollapsing  #kremlin #moscow #wagner #bitcoin #RussiaCivilWar #moscow

 https://t.co/fLDjVegYwz",wagner
42,2023-06-25 19:12:06+00:00,0,,"Lazy Sunday and have a delicious time

#bigstage2023 #GranHermanoChile #Wagner #feetpic #feet #fetichiste https://t.co/PY7SfNAzhM",wagner
43,2023-06-25 19:12:04+00:00,0,,U.S. Intel Officials Briefed Congressional Leaders on Wagner Insurrection Developments 'Earlier This Week'... https://t.co/c31y2kSG7D #u.s. #intel #officials #briefed #congressional #leaders #on #wagner #insurrection #developments #earlier #this #week,wagner
44,2023-06-25 19:11:58+00:00,0,,"💥🚨🇷🇺⚡Wagner just Posted this

#Wagner #glastonbury2023 #Pride2023 #Russia #WagnerGroup #UkraineWar #Putin #Moscow #Messi𓃵 https://t.co/JekIzRv5fv",wagner
45,2023-06-25 19:11:49+00:00,0,,Wagner ... want to know more... ask Patrick .. he is the man on the ground ...  Watch and Please share ...  #Wagner #Putin #Coup    https://t.co/H4F7jy4riN,wagner
46,2023-06-25 19:11:48+00:00,0,,#Russia #Wagner #UkraineWar #Putin #Prigozhin #RussianElectionInterference2016,wagner
47,2023-06-25 19:11:39+00:00,0,,"Quote of the day from @KofmanMichael:

“#Wagner’s thunder run to #Moscow was looking much better than #Russian attempts to pull this off against #Kyiv in 2022.”",wagner
48,2023-06-25 19:11:34+00:00,2,,#UkraineWar #bbc those #british 'experts claim now it's a civil war' #NATO #Wagner https://t.co/Ll6Yx4ckCI,wagner
49,2023-06-25 19:11:27+00:00,0,,"@russeurope @TF1Info je passe sur votre traitement surréaliste de la pitrerie #Wagner,pour  sensibiliser  François lenglet à l'économie russe. Il devrait citer ses sources, parce que je n'ai pas les mêmes. Mais bon, TF1 et la réalité !!!",wagner
50,2023-06-25 19:11:16+00:00,0,,"In #TV stanno spiegando i motivi che hanno portato alla trattativa tra #Wagner e #Putin 
Eh mah loro sanno tutti i segreti e ce li raccontano in TV aggratis perché ci vogliono bene.
Chissà cosa ha mangiato Putin stasera?
#Russia",wagner
51,2023-06-25 19:11:16+00:00,0,,"-
• المُختلف بالحضور والمُتفرد بصناعة المُحتوى
 يسعدنا متابعتكم له : 
• حساب النجم مشعل القحطاني : @QmMeshal 
• حساب فريق الدعم : @D3mMeshal 
 و إكمال مسيرة النجاح والإنجاز جميع
 حسابات نجمِنا في الرابط أدناه 👇🏼✨!https://t.co/PqmcqQPPph
#Russia #Wagner https://t.co/bdi67FRtBu",wagner
52,2023-06-25 19:11:12+00:00,21,,"Auch heute geht die politische Nachricht des Tages (#Sonneberg) im öffentlich-rechtlichen Rundfunk komplett unter. Tatort im Ersten, Schnulze im Zweiten. Ich kann beim besten Willen nicht erkennen, wofür diese Sender eigentlich noch vom Bürger finanziert werden. #Wagner",wagner
53,2023-06-25 19:11:11+00:00,1,,"🍀 #วากเนอร์ #Wagner เป็นกลุ่มทหารรับจ้างระดับเดนตาย บางคนเรียกว่า 'สัตว์สงคราม'​ ⚔️ #ปูติน เรียกใช้งานด้านการรบให้ #รัสเซีย เป็นประจำแทบจะแบบผูกปิ่นโต 🥡 อยากทำสงครามแบบนี้  🥷
📌 จิ้มมาเลย https://t.co/P69lmLZGmt
.
#KUN2023WorldTourBKK 
#มายอาโป 
#HiddenLove
#เนเน่ 
#หยิ่นวอร์ https://t.co/A5xgZLUn4w",wagner
54,2023-06-25 19:11:07+00:00,0,,@bepperoca Temo abbiamo dato armi alla #wagner ed al #battaglioneazov  vasi comunicanti,wagner
55,2023-06-25 19:10:50+00:00,2,,"كيف تتعامل القوات السعودية مع الحجاج والمعتمرين حول الكعبة؟!

وبالأخص عندما يكونون شيعة أو ضمن محور المقاومة.

#امر_ملكي #الراتب #Russia #بوتين #الكيمياء #يوم_عرفة #Wagner #فاغنر  
 #عشر_ذو_الحجه_1444
#جريمة_الصد_عن_الحرمين
#وما_كانوا_أولياءه",wagner
56,2023-06-25 19:10:48+00:00,1,,#Wagner boss Yevgeny Prigozhin has previously complained about not receiving ammunition. This is most likely because Putin did not trust Wagner and #Prigozhin and feared a mutiny. This distrust has proven to be true and it is because of the wide autonomy #Wagner enjoys.,wagner
57,2023-06-25 19:10:40+00:00,0,,"@dunjahayali Fragen Sie das ernsthaft? Sie sind doch Journalistin. Wir befinden uns de facto im Krieg. Alle lügen. Alle. Und Fakten werden benutzt, gedreht, verändert, usw. Was uns alle eint (hoffe ich), ist der Wunsch, dass der Krieg schnell aufhören muss. #Putin #Putsch #Wagner #Prigozhin",wagner
58,2023-06-25 19:10:39+00:00,1,,"What do you think of the 
#Wagner uprising ? 
Did #Putin himself order the uprising? or was the ""Hollywood"" played? 
#Rostov #Kiev #RussiaCivilWar #Russland #RussiaIsCollapsing #Ukraine #Prighozin #WagnerGroup #Zelenskyy #Nato #Erdogan #Biden #XiJinping #China #Kharkiv",wagner
59,2023-06-25 19:10:15+00:00,0,,#Russia #Wagner https://t.co/rkZ8DGHEF2,wagner
60,2023-06-25 19:10:12+00:00,6,,"سلام الله علیک سیدی ی و مولای احمد الحسن 
#احمد_الحسن 
#Russia 
#Wagner 
#SUGA_AgustD_TOUR",wagner
61,2023-06-25 19:10:09+00:00,0,,"L’apprezzata lucidità di #Capuozzo verso l’ignoranza  di chi si rifiuta di ammettere che #Putin ha vinto un'altra volta, ha spedito #Prigozhin in Bielorussia e si è impadronito pure dei #Wagner, che torneranno a fare il loro sporco  lavoro in #Ucraina... https://t.co/R6CGeQKDV6",wagner
62,2023-06-25 19:10:06+00:00,1,,Let's #EndViolence and promote #PeacefulCoexistence #Ukraine #Wagner #Putin #Prigozhin #StormZ #Belarus #Ukraine #Russia https://t.co/agSd5WdtwU,wagner
63,2023-06-25 19:09:51+00:00,1,,".@RTErdogan

#EskiUzmanÇavuşlar
𝘈𝘛𝘈𝘔𝘈 𝘏𝘈𝘒𝘒𝘐𝘔𝘐𝘡

#GaziKosusu #Russia #Wagner #Prigozhin #WagnerGroup #Messi𓃵 #glastonbury2023 #Pride2023 #bigstage2023 Bayram/Fatih Erbakan/Hagi/Meral Akşener/Putin/Rusya/Yavuz Bingöl/Özkan Uğur/Coutinho/Server Çetin / Kurye/Soğan https://t.co/Fl7hpcucbx",wagner
64,2023-06-25 19:09:44+00:00,0,,"#Wagner 🏴

Image published on Wagner-affiliated Telegram channel ""Grey Zone""

""PLANS LOVE SILENCE"" https://t.co/6myj6GnnGM",wagner
65,2023-06-25 19:09:38+00:00,0,,"كيف أنهى رئيس بيلاروسيا تمرد فاغنر الروسية
👇👇
https://t.co/koRvyjf1t4

#Russia #Wagner #فاغنر #بوتين #WagnerGroup  #RussiaCivilWar",wagner
66,2023-06-25 19:09:37+00:00,1,,".@RTErdogan

#EskiUzmanÇavuşlar
𝘈𝘛𝘈𝘔𝘈 𝘏𝘈𝘒𝘒𝘐𝘔𝘐𝘡

#GaziKosusu #Russia #Wagner #Prigozhin #WagnerGroup #Messi𓃵 #glastonbury2023 #Pride2023 #bigstage2023 Bayram/Fatih Erbakan/Hagi/Meral Akşener/Putin/Rusya/Yavuz Bingöl/Özkan Uğur/Coutinho/Server Çetin / Kurye/Soğan https://t.co/NfdqHLHINw",wagner
67,2023-06-25 19:09:25+00:00,0,,"⚡️Poland is strengthening the border with Belarus amid reports of the transfer of Yevgeny Prigozhin and PMC Wagner there - Prime Minister Mateusz Morawiecki.

#Russia 
#Wagner 
#WagnerGroup 
#Belarus",wagner
68,2023-06-25 19:09:23+00:00,2,,"🚨 𝐍𝐚𝐫𝐜𝐨-𝐩𝐚𝐧𝐚𝐟𝐫𝐢𝐜𝐚𝐧𝐢𝐬𝐭𝐞𝐬 𝐝𝐞́𝐩𝐫𝐢𝐦𝐞́𝐬🤣
Depuis que #Prigojine et la #Wagner ont humilié #Poutine, les narco-panafricanistes vont de dépressions en dépressions et tentent en vain de nous convaincre que leur ""dieu""  est  un ""DUR""….🤣🤣
🚨ƎNI⊥∩OԀ 🚨🤣🤣 https://t.co/lWBiulgdkF",wagner
69,2023-06-25 19:09:22+00:00,2,,"Analyse ""à chaud"" en date du 24/06 , sur RT France, très pertinente de la rébellion de #Prigojine et une partie de #Wagner par @stratpol_site @LCI @BFMTV 
https://t.co/QtOgVqdfpj",wagner
70,2023-06-25 19:09:18+00:00,0,,"كيف أنهى رئيس بيلاروسيا تمرد فاغنر الروسية
👇👇
https://t.co/koRvyjf1t4

#Russia #Wagner #فاغنر #بوتين #WagnerGroup https://t.co/fNmX6U27nV",wagner
71,2023-06-25 19:09:18+00:00,2,,"It’s Unlikely That #Wagner Will Open Up A Northern Front After #Prigozhin’s Failed Coup 

https://t.co/pnkHoluvPS via @VoiceofEastnet",wagner
72,2023-06-25 19:09:12+00:00,0,,"-
• المُختلف بالحضور والمُتفرد بصناعة المُحتوى
 يسعدنا متابعتكم له : 
• حساب النجم مشعل القحطاني : @QmMeshal 
• حساب فريق الدعم : @D3mMeshal 
 و إكمال مسيرة النجاح والإنجاز جميع
 حسابات نجمِنا في الرابط أدناه 👇🏼✨!https://t.co/xBek99wUAj
#يوم_عرفة #فاغنر #Russia #Wagner",wagner
73,2023-06-25 19:09:11+00:00,0,,"🚨 ALERT: Troubling Report Unveiled - 500K Men Ready to Invade Italy from Libya? As this formidable force looms, questions arise about its potential impact on Europe &amp; UK. Are we prepared for the challenges that lie ahead? 
🌍💪 #Italy #Russia #Wagner #RussiaCivilWar #Pride2023 https://t.co/CZa4URJ2RH",wagner
74,2023-06-25 19:09:10+00:00,0,,Richard #Wagner est un des plus grands Génies de la musique classique!,wagner
75,2023-06-25 19:09:09+00:00,2,,".@RTErdogan

#EskiUzmanÇavuşlar
𝘈𝘛𝘈𝘔𝘈 𝘏𝘈𝘒𝘒𝘐𝘔𝘐𝘡

#GaziKosusu #Russia #Wagner #Prigozhin #WagnerGroup #Messi𓃵 #glastonbury2023 #Pride2023 #bigstage2023 Bayram/Fatih Erbakan/Hagi/Meral Akşener/Putin/Rusya/Yavuz Bingöl/Özkan Uğur/Coutinho/Server Çetin / Kurye/Soğan https://t.co/Zv1cnmAf0P",wagner
76,2023-06-25 19:09:01+00:00,0,,"⚡️The wreckage of the RuAF Il-22VPU, which was shot down yesterday by the air defense of PMC Wagner.
#Russia #Wagner #RussiaCivilWar #WagnerGroup #putin https://t.co/rypDM1uOyL",wagner
77,2023-06-25 19:08:52+00:00,0,,La caricature du cerveau d'un(e) complotiste. #Wagner #Russia #complotisme,wagner
78,2023-06-25 19:08:47+00:00,0,,The Russian Civil War feels like when you skip a season in a show and you have no idea what's going on. #RussianCivilWar #Russia #Wagner,wagner
79,2023-06-25 19:08:45+00:00,1,,"#Russia #Wagner #Putin  Aklımda deli sorular var
1: Wagner taktiksel nükleer silah aldı deniyor aldimi?
2 :Geri çekilirken bıraktığı aldıysa
Peki yarın öbür gün bu bombaları Ukranya da kullanırsa Putin suçlamaları ört bas etmek için bilincli mi yaptı derim.",wagner
80,2023-06-25 19:08:43+00:00,0,,"#Breaking: Vladimir #Putin still needs Yevgeny #Prigozhin despite #Wagner’s mutiny, says #MarinaMiron, a #Russia expert from #King’sCollege #London 
https://t.co/Re6X9RBLH0",wagner
81,2023-06-25 19:08:25+00:00,4,,"When is season 2 of “ The Wagner invasion”. I want to know how it ends.  
I wasn’t expecting it to be cancelled after just one episode. #Russia #Wagner #putin",wagner
82,2023-06-25 19:08:24+00:00,41,,"#Putin hat seine #Wagner-Söldner nun kurz vor Kiew. Unser Regime und seine Propaganda-Medien behaupten, das habe er so nicht geplant, denn er habe ja ""die Kontrolle verloren"". 

Hat jemand noch Fragen? ☺️",wagner
83,2023-06-25 19:08:23+00:00,1,,#Wagner #सुधा_चौधरी_को_न्याय_दो #सुधा_चौधरी_के_हत्यारों_को_फांसी_दो #,wagner
84,2023-06-25 19:08:02+00:00,2,,"Les réactions mondiales au lendemain de la rébellion de Prigojine

#Wagner #Moscou #Ukraine #Putin #Kremlin #Russie #Russia #Rostov #Shoigu #Bakhmut #Bakhmout #Voronezh #Ukrainiens #Russes #Poutine #Kadyrov #afp #news #Biélorussie #Wagner https://t.co/QemAfKR8rr",wagner
85,2023-06-25 19:08:01+00:00,6,,لبیک یا احمد الحسن ع ابی الحنون حفظک الله و مکن لک بجاه محمد وآل محمد ع #احمد_الحسن #Russia #Wagner #فاغنر #SUGA_AgustD_TOUR #بوتين #WagnerGroup #نتائج_الثانوية_العامة #Messi𓃵 #LGBT #RussiaIsCollapsing,wagner
86,2023-06-25 19:07:51+00:00,0,,"If you are looking for a solid and stable tv subscription server without interruptions

✅+20,000 International TV Channels
✅movies+60000
✅Series+20000
✅High quality and stability
https://t.co/GPwiZYerL2
#bigstage2023 #glastonbury2023 #Pride2023 #Russia #Wagner #SUGA_AgustD_TO https://t.co/bFwRCdUwE3",wagner
87,2023-06-25 19:07:48+00:00,0,,"تحوَّلت أنظار العالم نحو مدينة ""#روستوف"" الروسية التي سيطرت عليها قوات #فاغنر ليوم واحد.. فما هي الأهمية العسكرية والاقتصادية للمدينة؟ 

#إرم_نيوز #روسيا #الجيش_الروسي #Russia #Wagner
https://t.co/PkWhvTT6o9",wagner
88,2023-06-25 19:07:39+00:00,11,,"4/6: At Aid Cycle, we're committed to fostering innovation and entrepreneurship, building a better, more prosperous future for everyone.
#Russia #Wagner",wagner
89,2023-06-25 19:07:33+00:00,0,,"#bigstage2023 #glastonbury2023 #Pride2023 #Russia #Wagner #SUGA_AgustD_TOUR #Messi𓃵 #sundayvibes 

Must watch, the future is here 👀👇

https://t.co/o88bC3ioT4

🎬🤖🎬🤯🔥☝️👀,,..",wagner
90,2023-06-25 19:07:26+00:00,7,,"عن بريد بن معاوية العجلي، قال: سألت أبا جعفر عليه السلام عن قول الله عز و جل: ٱتَّقُواْ ٱللَّهَ وَكُونُواْ مَعَ ٱلصَّادِقِينَ  قال: إيانا عنى
#فتح_المكتب
#احمد_الحسن
#امر_ملكي #الراتب #Russia #Wagner #فاغنر #بوتين",wagner
91,2023-06-25 19:07:21+00:00,0,,"Die durch die PMC #Wagner zerstörte Ilyushin-22VzPU der russischen #Luftwaffe. Es befanden sich mindestens 10 Personen an Bord.

#Prigozhin #Moscow #Eilmeldung #Belarus #Shoigu #Russland #Putin #Nato #Voronezh #Ukraine #Kiev #Lukashenko https://t.co/7kfLucD69T",wagner
92,2023-06-25 19:07:20+00:00,0,,"Des marins du #Potemkine aux mercenaires de #Wagner: deux mutineries, un même héritage?

Difficile en effet de ne pas observer quelque similitude entre les deux événements que pourtant plus d’un siècle sépare… 

https://t.co/Vz4Erfx0xz",wagner
93,2023-06-25 19:07:20+00:00,9,,"Il discorso di #Prigozhin alla #Wagner prima della marcia su Mosca. 

https://t.co/cwwC32euSt",wagner
94,2023-06-25 19:07:08+00:00,0,,"Check out Rob4ix's video! #TikTok https://t.co/eeCDpJMYXL

#INSTAGRAM #drill #bronx #newyork #submarine #wagner #putin",wagner
95,2023-06-25 19:07:07+00:00,0,,"25 giugno 2023, Ucraina

DICHIARAZIONI DEL MINISTRO DELLA DIFESA UCRAINO OLEKSIY REZNIKOV

""Presto  potrebbero verificarsi eventi decisivi""..

#25giugno #Ukraine #Russia 
#Putin #Wagner #Prighozin 
#EurasiaNews #UkraineWar 
#NewsUpdates #news 

https://t.co/DSVqMhzV0a https://t.co/WXOKxD23Ym",wagner
96,2023-06-25 19:07:06+00:00,0,,"25 giugno 2023, Ucraina

DICHIARAZIONI DEL MINISTRO DELLA DIFESA UCRAINO OLEKSIY REZNIKOV

""Presto  potrebbero verificarsi eventi decisivi""..

#25giugno #Ukraine #Russia 
#Putin #Wagner #Prighozin 
#EurasiaNews #UkraineWar 
#NewsUpdates #news 

https://t.co/DSVqMhzV0a https://t.co/GmZQu2VN2y",wagner
97,2023-06-25 19:07:02+00:00,2,,"Advice for #Prigozhin from an expert: “Former CIA Director David Petraeus warned the owner of Russian paramilitary group #Wagner to ""stay away from open windows. He kept his life but lost his Wagner group.” #Putin #Russia #Ukraine #Belarus  https://t.co/qpcj4QMdTZ",wagner
98,2023-06-25 19:07:02+00:00,0,,#Moscow #Russia #Putin #Kremlin #Wagner,wagner
99,2023-06-25 19:07:01+00:00,0,,Come stanno spiegandola situazione #Prigozhin #Wagner #Putin i media italiani: https://t.co/c3AGfiFoiV,wagner
100,2023-06-25 19:06:58+00:00,0,,"Pre-Save Now❤️‍🔥⬇️ #Currently 

https://t.co/4jG02JNBA9

#newmusic
#afrogospel
#gospelmusic
#presave
#spotify
#applemusic 
#bigstage2023 
#glastonbury2023 
#Messi𓃵 
#Russia 
#UK
#sundayvibes 
#Wagner 
#SUGA_AgustD_TOUR 
#WagnerGroup 
#SUGA_AgustD_TOUR_in_Seoul 
#ghanamusic
#yenko https://t.co/7WqPSYwiqT",wagner
101,2023-06-25 19:06:56+00:00,4,,"🔹#Russie 🇷🇺🔹

La rébellion de #Wagner va quand même coûter très cher à l'armée Russe, avec ici une vidéo des débris de l'avion abattu.
Heureusement qu'aucun avion de ligne ne passait trop prêt des systèmes Pantsir de Wagner... https://t.co/YIofXeUoEP",wagner
102,2023-06-25 19:06:47+00:00,2,,"What are the odds #Progozhin is still alive? Hasn't been heard from since yesterday.
As a friend of mine said: ""How long before we hear he killed himself by jumping out a basement window?""  
#Russia #Wagner",wagner
103,2023-06-25 19:06:42+00:00,1,,"Le feuilleton #Wagner n’est à priori pas fini… 🤫 

#Rostov #Progozhin #Russia #Poutine #coupinrussia",wagner
